15.7200 5574.6350
15.7300 5752.1125
15.7400 5530.9850
15.7500 5280.3450
15.7600 5410.2650
15.7700 5159.2250
15.7800 5095.3800
15.7900 5258.5925
15.8000 5267.4150
15.8100 5221.1775
15.8200 5171.1950
15.8300 5075.7625
15.8400 5021.2325
15.8500 5152.9150
15.8600 5431.4900
15.8700 5382.7000
15.8800 5238.9150
15.8900 5202.3275
15.9000 5071.5775
15.9100 5096.0900
15.9200 5311.3475
15.9300 5348.4225
15.9400 5395.2525
15.9500 5362.3050
15.9600 5493.9800
15.9700 5470.6700
15.9800 5451.6075
15.9900 5472.5800
16.0000 5332.0475
16.0100 5264.0225
16.0200 5461.3100
16.0300 5257.8950
16.0400 5488.7250
16.0500 5479.1250
16.0600 5302.3750
16.0700 5605.9325
16.0800 5304.2000
16.0900 5334.1325
16.1000 5326.6800
16.1100 5070.3375
16.1200 5191.4050
16.1300 5215.8175
16.1400 5254.0700
16.1500 5452.7550
16.1600 5475.0000
16.1700 5310.6250
16.1800 5441.0375
16.1900 5122.3900
16.2000 5172.8825
16.2100 5474.2450
16.2200 5374.1225
16.2300 5514.8475
16.2400 5518.4325
16.2500 5293.2600
16.2600 5259.2225
16.2700 5347.6225
16.2800 5291.3950
16.2900 5402.2850
16.3000 5320.0575
16.3100 5189.4800
16.3200 5278.9525
16.3300 5284.2450
16.3400 4956.9000
16.3500 4812.8450
16.3600 5022.3825
16.3700 5005.5425
16.3800 5044.4400
16.3900 5212.8750
16.4000 5203.7325
16.4100 5148.2200
16.4200 5193.4250
16.4300 5303.4725
16.4400 5545.6875
16.4500 5264.8450
16.4600 5025.6975
16.4700 4977.8650
16.4800 5351.1400
16.4900 5274.6725
16.5000 5339.3925
16.5100 5077.4625
16.5200 5049.0300
16.5300 5233.9900
16.5400 5353.9675
16.5500 4984.2950
16.5600 4889.2325
16.5700 5008.2325
16.5800 4929.5300
16.5900 5217.6375
16.6000 5471.1225
16.6100 5522.0025
16.6200 5495.6750
16.6300 5484.3375
16.6400 5248.9350
16.6500 5245.9550
16.6600 5330.5050
16.6700 5297.7725
16.6800 5474.4750
16.6900 5244.1800
16.7000 5288.7000
16.7100 5300.0000
16.7200 5161.3050
16.7300 5214.6325
16.7400 5195.8275
16.7500 5403.0825
16.7600 5367.7500
16.7700 5161.6700
16.7800 5133.3325
16.7900 5126.0550
16.8000 4957.6925
16.8100 4984.2300
16.8200 4882.6475
16.8300 4982.9025
16.8400 5239.6300
16.8500 5180.6425
16.8600 4999.7975
16.8700 4858.9675
16.8800 5196.8575
16.8900 5452.8775
16.9000 5056.0325
16.9100 4933.7525
16.9200 5228.9125
16.9300 5058.0150
16.9400 5090.0675
16.9500 5475.7725
16.9600 5222.7350
16.9700 5153.3400
16.9800 4897.4125
16.9900 4843.9050
17.0000 5094.0300
17.0100 5198.1975
17.0200 5309.1875
17.0300 5382.6050
17.0400 5240.5200
17.0500 5216.6675
17.0600 5187.9025
17.0700 5226.4600
17.0800 5391.3950
17.0900 5423.8475
17.1000 5145.0500
17.1100 4963.6750
17.1200 5006.2125
17.1300 5131.3625
17.1400 5336.2975
17.1500 5302.2075
17.1600 5162.8075
17.1700 5249.0000
17.1800 5159.3825
17.1900 4941.4925
17.2000 4936.9175
17.2100 5113.0900
17.2200 5113.1100
17.2300 4965.6100
17.2400 5091.4575
17.2500 5038.2400
17.2600 4725.6925
17.2700 4739.1075
17.2800 5077.5150
17.2900 4926.9500
17.3000 4841.8725
17.3100 4939.9850
17.3200 5171.5400
17.3300 5428.5450
17.3400 5282.0575
17.3500 5320.9700
17.3600 5226.9250
17.3700 5463.5925
17.3800 5210.6675
17.3900 4931.6450
17.4000 4976.6350
17.4100 5076.5975
17.4200 5176.5575
17.4300 5191.6675
17.4400 5205.8025
17.4500 5208.3325
17.4600 5293.0675
17.4700 5117.7725
17.4800 5062.1700
17.4900 4980.7700
17.5000 5290.8750
17.5100 5195.0175
17.5200 5180.7500
17.5300 5007.3800
17.5400 4742.8500
17.5500 5142.9875
17.5600 5337.4525
17.5700 5203.7850
17.5800 5139.8925
17.5900 5175.4425
17.6000 5029.0025
17.6100 4915.8575
17.6200 5054.1875
17.6300 5265.4675
17.6400 5047.9325
17.6500 5006.9975
17.6600 5148.2400
17.6700 5237.9275
17.6800 5201.0800
17.6900 5254.5350
17.7000 5322.5225
17.7100 5228.6525
17.7200 5340.8650
17.7300 5310.8900
17.7400 5153.6550
17.7500 5048.3800
17.7600 5033.3325
17.7700 4894.1575
17.7800 4804.0675
17.7900 4979.3750
17.8000 5086.1550
17.8100 4877.7425
17.8200 4833.3325
17.8300 5076.1925
17.8400 5222.0975
17.8500 5290.1925
17.8600 5043.6325
17.8700 4818.5275
17.8800 4873.3225
17.8900 5113.0700
17.9000 5206.7425
17.9100 4995.4775
17.9200 4998.3625
17.9300 5091.2000
17.9400 5129.0400
17.9500 4953.9650
17.9600 5068.3675
17.9700 4838.1000
17.9800 4969.3300
17.9900 5035.8750
18.0000 4793.9125
18.0100 4824.2100
18.0200 4951.6725
18.0300 5133.0550
18.0400 4946.8700
18.0500 5092.2275
18.0600 5249.9850
18.0700 5144.6875
18.0800 5089.2450
18.0900 5145.0000
18.1000 5021.3650
18.1100 4943.7500
18.1200 5104.3750
18.1300 5086.9600
18.1400 4883.6200
18.1500 4868.9925
18.1600 5113.9875
18.1700 5057.4700
18.1800 4869.6175
18.1900 4806.0600
18.2000 5120.2925
18.2100 5096.3075
18.2200 5122.6550
18.2300 5146.9425
18.2400 5184.0050
18.2500 5286.8350
18.2600 5260.7725
18.2700 5073.4325
18.2800 4985.8200
18.2900 5097.1150
18.3000 4813.0825
18.3100 5019.5425
18.3200 5144.3000
18.3300 5070.3150
18.3400 5117.6725
18.3500 5207.7350
18.3600 5211.4800
18.3700 5262.3900
18.3800 5011.6075
18.3900 5098.5050
18.4000 4876.9525
18.4100 4884.1000
18.4200 4893.2600
18.4300 5235.2350
18.4400 5121.4050
18.4500 4960.5925
18.4600 5088.0400
18.4700 5158.6150
18.4800 4978.5200
18.4900 4933.3325
18.5000 4980.3225
18.5100 5072.1775
18.5200 5031.3150
18.5300 4996.5600
18.5400 5098.8500
18.5500 5058.0450
18.5600 4941.2850
18.5700 4909.9775
18.5800 5082.1500
18.5900 5058.1825
18.6000 4727.7800
18.6100 4903.6500
18.6200 4993.3525
18.6300 5040.0100
18.6400 5136.6400
18.6500 5318.2025
18.6600 5285.0975
18.6700 5180.1600
18.6800 5031.9650
18.6900 4973.4100
18.7000 4993.2425
18.7100 4913.6725
18.7200 4878.3925
18.7300 4941.3375
18.7400 5011.3750
18.7500 5157.5350
18.7600 5145.3025
18.7700 5120.0925
18.7800 4977.7225
18.7900 5285.5425
18.8000 5189.9325
18.8100 5168.0900
18.8200 5340.0650
18.8300 5284.3450
18.8400 5245.1425
18.8500 5057.0850
18.8600 4850.2025
18.8700 4788.5775
18.8800 4816.2425
18.8900 4857.8925
18.9000 4952.1400
18.9100 5014.4275
18.9200 4880.5050
18.9300 4881.0525
18.9400 5062.2525
18.9500 5016.5275
18.9600 5044.1000
18.9700 5064.8850
18.9800 5020.8375
18.9900 4962.5275
19.0000 5067.7225
19.0100 4812.3875
19.0200 4922.7950
19.0300 5203.5375
19.0400 5083.9350
19.0500 4994.1975
19.0600 4989.8525
19.0700 5135.0125
19.0800 5396.4150
19.0900 5035.2675
19.1000 4923.1725
19.1100 5198.0725
19.1200 5236.0100
19.1300 5250.9800
19.1400 5122.0175
19.1500 4888.7025
19.1600 4930.5975
19.1700 5353.6575
19.1800 5304.7350
19.1900 5031.7525
19.2000 4759.6200
19.2100 4894.0000
19.2200 4885.3675
19.2300 4763.3125
19.2400 4791.4400
19.2500 5118.0600
19.2600 5124.4950
19.2700 5009.7600
19.2800 4951.1225
19.2900 4845.0875
19.3000 4893.8875
19.3100 4897.3725
19.3200 4943.0900
19.3300 5029.0025
19.3400 4908.7375
19.3500 4898.7550
19.3600 4857.0225
19.3700 4963.4650
19.3800 5121.7300
19.3900 5164.7375
19.4000 4993.8725
19.4100 5031.2150
19.4200 4866.5500
19.4300 4763.6100
19.4400 5043.7425
19.4500 5069.5125
19.4600 4928.8075
19.4700 4968.1675
19.4800 5042.6400
19.4900 5236.6375
19.5000 4967.0800
19.5100 4739.4475
19.5200 4865.2925
19.5300 5024.6825
19.5400 4893.2275
19.5500 4727.4250
19.5600 4767.7850
19.5700 4842.3825
19.5800 5016.7350
19.5900 5167.9875
19.6000 5029.1175
19.6100 4892.7700
19.6200 4835.0575
19.6300 4837.6375
19.6400 4810.0925
19.6500 4964.0900
19.6600 5022.9750
19.6700 4886.3100
19.6800 5024.3800
19.6900 5051.8475
19.7000 5073.1325
19.7100 5152.5200
19.7200 5105.8525
19.7300 4901.1375
19.7400 4747.4800
19.7500 4886.1050
19.7600 5029.4750
19.7700 4970.5750
19.7800 4960.4600
19.7900 4910.3150
19.8000 4847.8625
19.8100 4908.3825
19.8200 4870.8275
19.8300 4924.9625
19.8400 4875.0800
19.8500 4974.7950
19.8600 4941.8325
19.8700 4860.5725
19.8800 5016.0775
19.8900 4931.8150
19.9000 4864.6675
19.9100 4889.4250
19.9200 5055.3650
19.9300 5133.1775
19.9400 4862.3325
19.9500 4896.9475
19.9600 5084.2725
19.9700 5083.7600
19.9800 4942.8050
19.9900 5023.7900
20.0000 5017.1800
20.0100 5030.9125
20.0200 4918.0925
20.0300 4776.2000
20.0400 4741.6675
20.0500 4834.1850
20.0600 4749.5450
20.0700 4837.7075
20.0800 4815.6050
20.0900 4742.4400
20.1000 4817.2475
20.1100 4868.4375
20.1200 4776.7175
20.1300 4631.1650
20.1400 4794.1325
20.1500 4854.4025
20.1600 4813.2300
20.1700 4751.0050
20.1800 4757.8175
20.1900 4766.6675
20.2000 4937.8500
20.2100 4932.7900
20.2200 4706.8225
20.2300 4779.8000
20.2400 4943.1175
20.2500 4855.3275
20.2600 4869.2525
20.2700 4836.8725
20.2800 4944.4450
20.2900 4821.3975
20.3000 4715.7925
20.3100 4663.5575
20.3200 4698.5600
20.3300 4680.2675
20.3400 4545.4100
20.3500 4687.8350
20.3600 4976.3350
20.3700 4943.3475
20.3800 4766.9375
20.3900 4910.0950
20.4000 5043.7425
20.4100 4801.0225
20.4200 4506.9200
20.4300 4668.5075
20.4400 4854.7575
20.4500 4777.2325
20.4600 4907.8875
20.4700 5149.4500
20.4800 5030.3000
20.4900 4922.2850
20.5000 4974.3825
20.5100 5162.0250
20.5200 4961.1225
20.5300 4786.4100
20.5400 4926.0500
20.5500 4806.0925
20.5600 4715.3850
20.5700 4708.3325
20.5800 4774.0625
20.5900 4973.1775
20.6000 4934.2425
20.6100 4808.1675
20.6200 4661.7475
20.6300 4860.9025
20.6400 4857.1275
20.6500 4899.9625
20.6600 4856.0350
20.6700 4771.5200
20.6800 4856.8950
20.6900 4769.4300
20.7000 4740.3925
20.7100 4779.6375
20.7200 4738.3525
20.7300 4758.1075
20.7400 4828.2500
20.7500 4631.2225
20.7600 4689.3975
20.7700 4921.2600
20.7800 4932.6475
20.7900 4884.7400
20.8000 4869.1050
20.8100 4684.0525
20.8200 4678.9775
20.8300 4696.5675
20.8400 4609.3500
20.8500 4622.0075
20.8600 4882.4325
20.8700 5077.2325
20.8800 5128.3975
20.8900 4881.2975
20.9000 4675.4200
20.9100 4686.0175
20.9200 4831.1875
20.9300 4819.0225
20.9400 4902.6800
20.9500 5084.3000
20.9600 4657.3275
20.9700 4875.7150
20.9800 5000.0525
20.9900 4858.5125
21.0000 4645.3550
21.0100 4627.3525
21.0200 4655.8125
21.0300 4722.2375
21.0400 4842.8925
21.0500 4755.6875
21.0600 4676.8075
21.0700 4620.3100
21.0800 4628.9550
21.0900 4647.4550
21.1000 4540.1125
21.1100 4532.1250
21.1200 4711.7300
21.1300 4806.4225
21.1400 4845.5100
21.1500 4869.8625
21.1600 5001.7475
21.1700 4989.2425
21.1800 4843.2575
21.1900 4751.4150
21.2000 4813.7825
21.2100 4872.9700
21.2200 4825.9450
21.2300 4673.8250
21.2400 4754.2225
21.2500 4816.6675
21.2600 4673.5675
21.2700 4699.8575
21.2800 4873.1475
21.2900 4796.2250
21.3000 4847.5150
21.3100 4860.0625
21.3200 4659.2150
21.3300 4518.0200
21.3400 4622.6325
21.3500 4689.0250
21.3600 4538.1250
21.3700 4648.5200
21.3800 4676.5400
21.3900 4774.8600
21.4000 4816.3175
21.4100 4796.9975
21.4200 4689.7100
21.4300 4619.0250
21.4400 4698.8425
21.4500 4747.3200
21.4600 4755.6500
21.4700 4651.0675
21.4800 4605.6425
21.4900 4535.0400
21.5000 4533.8050
21.5100 4561.2600
21.5200 4622.9350
21.5300 4661.2450
21.5400 4638.5700
21.5500 4316.1475
21.5600 4222.7850
21.5700 4479.9275
21.5800 4748.5850
21.5900 4729.7925
21.6000 4610.5750
21.6100 4586.1850
21.6200 4569.3100
21.6300 4580.6750
21.6400 4524.6875
21.6500 4653.4275
21.6600 4828.0950
21.6700 4696.7475
21.6800 4552.6675
21.6900 4697.4500
21.7000 4861.1600
21.7100 4705.5625
21.7200 4519.5075
21.7300 4486.0950
21.7400 4718.9725
21.7500 4650.5050
21.7600 4458.6775
21.7700 4673.9025
21.7800 4841.5075
21.7900 4725.7300
21.8000 4569.9900
21.8100 4773.2925
21.8200 4911.0275
21.8300 5065.4375
21.8400 5119.6425
21.8500 4646.1250
21.8600 4441.3250
21.8700 4645.1600
21.8800 4609.8800
21.8900 4667.8750
21.9000 4651.0800
21.9100 4504.2175
21.9200 4477.3800
21.9300 4431.4725
21.9400 4536.7100
21.9500 4564.6150
21.9600 4607.1975
21.9700 4728.9800
21.9800 4562.3225
21.9900 4662.5300
22.0000 4649.7500
22.0100 4550.6825
22.0200 4614.9050
22.0300 4642.0300
22.0400 4513.8625
22.0500 4498.8400
22.0600 4763.6075
22.0700 4804.9600
22.0800 4736.6725
22.0900 4616.7700
22.1000 4607.0025
22.1100 4627.9300
22.1200 4700.6025
22.1300 4671.5150
22.1400 4547.0525
22.1500 4510.7775
22.1600 4672.8275
22.1700 4726.0475
22.1800 4547.0150
22.1900 4517.4425
22.2000 4571.4775
22.2100 4556.5050
22.2200 4589.9250
22.2300 4659.5325
22.2400 4629.7900
22.2500 4610.7000
22.2600 4622.0125
22.2700 4630.3425
22.2800 4569.2625
22.2900 4437.2975
22.3000 4388.6650
22.3100 4471.5825
22.3200 4484.7225
22.3300 4440.0675
22.3400 4478.1625
22.3500 4449.8975
22.3600 4358.2725
22.3700 4399.2675
22.3800 4505.2775
22.3900 4504.5875
22.4000 4499.2125
22.4100 4481.8850
22.4200 4487.8100
22.4300 4589.7900
22.4400 4652.2225
22.4500 4568.6725
22.4600 4395.4500
22.4700 4446.1300
22.4800 4611.3950
22.4900 4598.3025
22.5000 4416.4475
22.5100 4296.5750
22.5200 4337.9675
22.5300 4385.4875
22.5400 4428.3450
22.5500 4575.6600
22.5600 4519.2000
22.5700 4467.8075
22.5800 4525.1275
22.5900 4550.0000
22.6000 4555.2175
22.6100 4480.1425
22.6200 4282.2750
22.6300 4457.1250
22.6400 4715.4900
22.6500 4525.5250
22.6600 4380.1925
22.6700 4300.2975
22.6800 4369.2750
22.6900 4509.0325
22.7000 4539.6425
22.7100 4579.9025
22.7200 4572.1400
22.7300 4488.0000
22.7400 4388.0475
22.7500 4365.4775
22.7600 4364.6900
22.7700 4492.2650
22.7800 4600.7375
22.7900 4467.5050
22.8000 4349.3025
22.8100 4436.0500
22.8200 4469.2075
22.8300 4280.7750
22.8400 4256.9875
22.8500 4277.6125
22.8600 4181.5850
22.8700 4261.1500
22.8800 4540.9075
22.8900 4574.7775
22.9000 4404.4450
22.9100 4297.6525
22.9200 4305.5600
22.9300 4365.7150
22.9400 4381.4950
22.9500 4481.7150
22.9600 4595.7000
22.9700 4685.8875
22.9800 4643.8775
22.9900 4368.7525
23.0000 4209.8125
23.0100 4240.4675
23.0200 4342.4850
23.0300 4406.8200
23.0400 4446.9475
23.0500 4744.0325
23.0600 4778.8650
23.0700 4542.3475
23.0800 4520.4400
23.0900 4561.6400
23.1000 4558.3325
23.1100 4523.1950
23.1200 4439.8100
23.1300 4425.0600
23.1400 4451.6825
23.1500 4543.4050
23.1600 4564.9975
23.1700 4501.6950
23.1800 4484.9850
23.1900 4342.0050
23.2000 4276.5600
23.2100 4285.0575
23.2200 4339.7025
23.2300 4413.1725
23.2400 4418.4250
23.2500 4343.7825
23.2600 4404.1925
23.2700 4440.2975
23.2800 4451.3425
23.2900 4504.7000
23.3000 4505.2175
23.3100 4353.2900
23.3200 4228.7050
23.3300 4173.7925
23.3400 4219.0250
23.3500 4384.9025
23.3600 4525.7375
23.3700 4630.6100
23.3800 4561.9600
23.3900 4458.7800
23.4000 4338.6200
23.4100 4325.5025
23.4200 4312.7750
23.4300 4275.0000
23.4400 4284.7825
23.4500 4301.4425
23.4600 4322.9850
23.4700 4313.8150
23.4800 4304.8750
23.4900 4357.0525
23.5000 4381.9300
23.5100 4277.7175
23.5200 4261.7950
23.5300 4348.5625
23.5400 4339.6625
23.5500 4293.7875
23.5600 4225.2000
23.5700 4217.2175
23.5800 4188.4625
23.5900 4246.6550
23.6000 4432.5600
23.6100 4444.2925
23.6200 4463.9825
23.6300 4372.1525
23.6400 4189.6550
23.6500 4234.3300
23.6600 4346.7775
23.6700 4418.2125
23.6800 4440.4050
23.6900 4476.4775
23.7000 4321.5325
23.7100 4331.6950
23.7200 4331.6825
23.7300 4288.2250
23.7400 4426.4700
23.7500 4532.1850
23.7600 4459.4425
23.7700 4348.8050
23.7800 4388.0425
23.7900 4417.8950
23.8000 4433.2550
23.8100 4581.7450
23.8200 4565.9175
23.8300 4402.7750
23.8400 4303.7875
23.8500 4379.0800
23.8600 4325.9775
23.8700 4196.6625
23.8800 4236.3500
23.8900 4207.8900
23.9000 4281.9175
23.9100 4303.3075
23.9200 4302.8125
23.9300 4462.7875
23.9400 4601.6525
23.9500 4618.2075
23.9600 4712.5050
23.9700 4743.7950
23.9800 4564.2850
23.9900 4430.2775
24.0000 4417.6775
24.0100 4453.0075
24.0200 4502.9850
24.0300 4450.4375
24.0400 4438.2300
24.0500 4391.2575
24.0600 4408.6700
24.0700 4456.4225
24.0800 4409.1825
24.0900 4290.6025
24.1000 4202.7700
24.1100 4233.3250
24.1200 4382.2850
24.1300 4387.2050
24.1400 4330.5175
24.1500 4272.4725
24.1600 4198.2300
24.1700 4215.5675
24.1800 4365.8950
24.1900 4319.5600
24.2000 4195.4075
24.2100 4260.5050
24.2200 4344.1775
24.2300 4435.3875
24.2400 4409.2750
24.2500 4346.2400
24.2600 4345.4300
24.2700 4464.9350
24.2800 4516.4900
24.2900 4347.3875
24.3000 4328.1875
24.3100 4413.6500
24.3200 4425.0000
24.3300 4384.1225
24.3400 4327.3100
24.3500 4240.3250
24.3600 4314.7025
24.3700 4375.2150
24.3800 4550.3925
24.3900 4661.0450
24.4000 4487.1475
24.4100 4342.0550
24.4200 4277.4700
24.4300 4321.3650
24.4400 4262.5425
24.4500 4112.7350
24.4600 4107.0800
24.4700 4285.2325
24.4800 4376.9550
24.4900 4300.7375
24.5000 4388.0950
24.5100 4455.2950
24.5200 4318.4000
24.5300 4291.3475
24.5400 4417.4650
24.5500 4527.8800
24.5600 4410.8900
24.5700 4297.2350
24.5800 4325.5525
24.5900 4364.4050
24.6000 4458.1900
24.6100 4529.9600
24.6200 4590.3625
24.6300 4589.1025
24.6400 4421.8475
24.6500 4414.2950
24.6600 4503.9225
24.6700 4482.3725
24.6800 4537.1175
24.6900 4661.5875
24.7000 4804.5700
24.7100 4672.5550
24.7200 4277.1325
24.7300 4271.3800
24.7400 4538.4375
24.7500 4589.5800
24.7600 4554.3725
24.7700 4759.2325
24.7800 4924.2125
24.7900 4803.7075
24.8000 4756.2425
24.8100 4708.6200
24.8200 4772.8150
24.8300 4943.0825
24.8400 4940.2825
24.8500 4851.9700
24.8600 4851.9800
24.8700 4973.5700
24.8800 5033.0200
24.8900 5055.2375
24.9000 4927.9700
24.9100 4697.1000
24.9200 4698.5125
24.9300 4826.6450
24.9400 4784.7050
24.9500 4751.5500
24.9600 4817.1675
24.9700 4781.8800
24.9800 4707.6300
24.9900 4709.0125
25.0000 4716.2300
25.0100 4648.7375
25.0200 4540.2500
25.0300 4547.2925
25.0400 4523.1350
25.0500 4420.3875
25.0600 4378.7400
25.0700 4303.1100
25.0800 4407.0250
25.0900 4460.8150
25.1000 4396.3175
25.1100 4408.0725
25.1200 4336.7025
25.1300 4435.3975
25.1400 4494.7150
25.1500 4340.8775
25.1600 4258.1525
25.1700 4435.2350
25.1800 4683.8550
25.1900 4586.2650
25.2000 4391.3725
25.2100 4308.0800
25.2200 4346.2400
25.2300 4391.5275
25.2400 4492.0950
25.2500 4528.9500
25.2600 4366.5800
25.2700 4412.5375
25.2800 4645.7575
25.2900 4766.6675
25.3000 4729.2625
25.3100 4571.2575
25.3200 4549.5525
25.3300 4699.7275
25.3400 4663.0600
25.3500 4591.5450
25.3600 4732.2950
25.3700 4779.9000
25.3800 4786.6050
25.3900 4772.0000
25.4000 4609.0425
25.4100 4607.5675
25.4200 4584.5050
25.4300 4401.5025
25.4400 4537.8025
25.4500 4795.6225
25.4600 4665.1125
25.4700 4361.3225
25.4800 4298.0175
25.4900 4444.8800
25.5000 4459.0575
25.5100 4425.0000
25.5200 4420.9325
25.5300 4445.1150
25.5400 4422.2200
25.5500 4403.1700
25.5600 4425.4600
25.5700 4396.1900
25.5800 4419.7275
25.5900 4458.3325
25.6000 4446.2250
25.6100 4417.2050
25.6200 4295.2750
25.6300 4271.8575
25.6400 4430.9850
25.6500 4423.6975
25.6600 4373.7625
25.6700 4480.4750
25.6800 4618.3900
25.6900 4651.3350
25.7000 4564.7225
25.7100 4420.5150
25.7200 4265.1825
25.7300 4152.1950
25.7400 4219.3925
25.7500 4413.6125
25.7600 4368.1550
25.7700 4344.8275
25.7800 4394.9150
25.7900 4451.7100
25.8000 4500.6875
25.8100 4352.5800
25.8200 4378.9525
25.8300 4474.5550
25.8400 4376.9650
25.8500 4340.9800
25.8600 4413.6750
25.8700 4301.3350
25.8800 4317.7050
25.8900 4489.1950
25.9000 4470.6850
25.9100 4337.4175
25.9200 4262.7600
25.9300 4285.6575
25.9400 4293.2700
25.9500 4258.8750
25.9600 4242.2175
25.9700 4237.2200
25.9800 4323.2150
25.9900 4315.8075
26.0000 4103.1200
26.0100 4134.9000
26.0200 4439.2175
26.0300 4333.4425
26.0400 4152.3500
26.0500 4269.1600
26.0600 4233.3325
26.0700 4283.3450
26.0800 4380.0975
26.0900 4405.8050
26.1000 4387.1675
26.1100 4357.1875
26.1200 4278.3975
26.1300 4263.9175
26.1400 4307.6375
26.1500 4293.7775
26.1600 4358.1250
26.1700 4447.6325
26.1800 4329.9325
26.1900 4174.8800
26.2000 4166.7425
26.2100 4243.2000
26.2200 4229.5600
26.2300 4095.5650
26.2400 4041.5650
26.2500 4129.4125
26.2600 4382.3775
26.2700 4591.9025
26.2800 4304.6325
26.2900 4212.1025
26.3000 4517.5775
26.3100 4554.9950
26.3200 4470.0300
26.3300 4392.1675
26.3400 4300.5450
26.3500 4294.8100
26.3600 4346.2700
26.3700 4393.8325
26.3800 4395.0575
26.3900 4290.6400
26.4000 4340.0425
26.4100 4482.4775
26.4200 4462.9200
26.4300 4304.6625
26.4400 4246.2500
26.4500 4364.5975
26.4600 4448.2175
26.4700 4421.3150
26.4800 4431.3925
26.4900 4380.1225
26.5000 4295.3400
26.5100 4296.3300
26.5200 4328.3225
26.5300 4309.0925
26.5400 4151.8500
26.5500 4171.5900
26.5600 4364.1100
26.5700 4403.1275
26.5800 4342.2275
26.5900 4340.0100
26.6000 4358.9675
26.6100 4251.3400
26.6200 4221.0450
26.6300 4447.3750
26.6400 4617.4450
26.6500 4470.2200
26.6600 4257.5450
26.6700 4298.9275
26.6800 4526.5450
26.6900 4489.8150
26.7000 4553.4950
26.7100 4731.8125
26.7200 4638.0825
26.7300 4422.0700
26.7400 4195.3175
26.7500 4245.2300
26.7600 4259.4900
26.7700 4391.5225
26.7800 4541.5125
26.7900 4544.3175
26.8000 4408.6000
26.8100 4377.1500
26.8200 4400.1900
26.8300 4384.3675
26.8400 4525.0300
26.8500 4686.8650
26.8600 4571.7100
26.8700 4306.1350
26.8800 4212.4275
26.8900 4292.5800
26.9000 4386.9050
26.9100 4507.8875
26.9200 4639.7750
26.9300 4726.0025
26.9400 4609.3925
26.9500 4531.1925
26.9600 4467.8400
26.9700 4434.8350
26.9800 4504.2100
26.9900 4543.7600
27.0000 4659.0050
27.0100 4737.5875
27.0200 4622.2925
27.0300 4617.9275
27.0400 4715.0400
27.0500 4790.2350
27.0600 4762.0800
27.0700 4825.4000
27.0800 4960.7150
27.0900 4854.8350
27.1000 4588.2550
27.1100 4460.1300
27.1200 4792.2725
27.1300 4998.0775
27.1400 5027.7250
27.1500 5030.2725
27.1600 4904.1925
27.1700 4945.2725
27.1800 5110.5225
27.1900 5068.5325
27.2000 4987.2950
27.2100 5017.9625
27.2200 4956.2750
27.2300 5051.8000
27.2400 5317.4850
27.2500 5450.3675
27.2600 5540.3950
27.2700 5687.4150
27.2800 5726.0000
27.2900 5511.1700
27.3000 5542.4125
27.3100 5857.0050
27.3200 6038.4525
27.3300 6068.2800
27.3400 6098.3425
27.3500 6313.2450
27.3600 6566.3575
27.3700 6879.6000
27.3800 7076.5400
27.3900 7179.6225
27.4000 7314.7125
27.4100 7322.1150
27.4200 7310.9925
27.4300 7532.0700
27.4400 7609.5375
27.4500 7504.3800
27.4600 7686.6925
27.4700 7917.3925
27.4800 8034.5500
27.4900 8202.6425
27.5000 8367.3125
27.5100 8205.6650
27.5200 7955.0750
27.5300 7813.7925
27.5400 7845.1325
27.5500 7792.2325
27.5600 7441.5325
27.5700 7177.3225
27.5800 6975.5625
27.5900 6780.7575
27.6000 6551.8000
27.6100 6247.9175
27.6200 5981.8100
27.6300 5845.3275
27.6400 5806.5150
27.6500 5870.5025
27.6600 5683.3975
27.6700 5487.0625
27.6800 5670.3075
27.6900 5601.4050
27.7000 5301.9575
27.7100 5215.2600
27.7200 5133.0000
27.7300 5130.1400
27.7400 4908.8375
27.7500 4688.9900
27.7600 4714.7300
27.7700 4830.7700
27.7800 4761.4875
27.7900 4719.4000
27.8000 4758.1100
27.8100 4927.9975
27.8200 4791.2200
27.8300 4643.8100
27.8400 4715.7000
27.8500 4789.5875
27.8600 4775.0175
27.8700 4786.3500
27.8800 4840.7400
27.8900 4727.3425
27.9000 4658.1850
27.9100 4758.9475
27.9200 4746.7925
27.9300 4604.7475
27.9400 4726.5975
27.9500 4769.1375
27.9600 4796.8025
27.9700 4816.3675
27.9800 4607.4450
27.9900 4567.1075
28.0000 4509.6700
28.0100 4498.6425
28.0200 4552.5200
28.0300 4630.5375
28.0400 4631.4900
28.0500 4453.3450
28.0600 4379.0800
28.0700 4583.4900
28.0800 4800.1025
28.0900 4902.2950
28.1000 4750.7975
28.1100 4726.4600
28.1200 4728.1625
28.1300 4584.6075
28.1400 4470.1350
28.1500 4495.9100
28.1600 4508.0325
28.1700 4688.0125
28.1800 4675.6450
28.1900 4584.0725
28.2000 4430.4675
28.2100 4508.9425
28.2200 4492.2575
28.2300 4433.3325
28.2400 4457.0800
28.2500 4488.1425
28.2600 4434.1025
28.2700 4354.3075
28.2800 4369.8050
28.2900 4475.5100
28.3000 4468.1150
28.3100 4460.2800
28.3200 4536.7425
28.3300 4605.2425
28.3400 4606.7600
28.3500 4403.2200
28.3600 4424.6950
28.3700 4584.1800
28.3800 4441.3675
28.3900 4261.4250
28.4000 4213.5000
28.4100 4360.1575
28.4200 4404.0275
28.4300 4382.4850
