17.7200 5696.9125
17.7300 5822.7750
17.7400 5947.5625
17.7500 5980.5975
17.7600 6052.9550
17.7700 5955.3250
17.7800 6100.2650
17.7900 5896.9600
17.8000 5655.4325
17.8100 5561.1025
17.8200 5994.3000
17.8300 5611.4900
17.8400 5433.4400
17.8500 5388.9375
17.8600 5868.3550
17.8700 5606.5400
17.8800 5381.0450
17.8900 5834.3200
17.9000 5878.0100
17.9100 5866.6675
17.9200 5825.2125
17.9300 5816.6675
17.9400 5706.2325
17.9500 5848.9050
17.9600 5979.8700
17.9700 6000.0000
17.9800 5724.4500
17.9900 5432.5625
18.0000 5851.3125
18.0100 6280.1775
18.0200 5937.4800
18.0300 5781.2800
18.0400 5725.4550
18.0500 5716.6675
18.0600 5936.2475
18.0700 5997.0500
18.0800 5904.0275
18.0900 5622.9650
18.1000 5840.6050
18.1100 5325.0125
18.1200 5446.3025
18.1300 5855.5925
18.1400 5974.3425
18.1500 5546.1100
18.1600 5586.5650
18.1700 6039.8075
18.1800 5737.6875
18.1900 5281.8225
18.2000 5390.8125
18.2100 5692.1650
18.2200 5858.9275
18.2300 5910.5525
18.2400 5644.6200
18.2500 5583.3325
18.2600 5990.9975
18.2700 6151.2425
18.2800 5827.2850
18.2900 5750.0000
18.3000 5383.8350
18.3100 5557.5425
18.3200 5535.3775
18.3300 5652.0800
18.3400 5791.6100
18.3500 5857.2500
18.3600 5731.4575
18.3700 5808.1125
18.3800 6008.9275
18.3900 6212.0050
18.4000 6061.0875
18.4100 5733.4425
18.4200 5491.4250
18.4300 5732.9375
18.4400 5988.5300
18.4500 5710.3025
18.4600 5969.6525
18.4700 6023.1075
18.4800 5909.1550
18.4900 5829.6050
18.5000 5991.1975
18.5100 5684.4500
18.5200 5680.4700
18.5300 5780.4300
18.5400 5786.6025
18.5500 5890.4625
18.5600 5903.2825
18.5700 6033.7750
18.5800 6360.8200
18.5900 5978.9650
18.6000 5238.8925
18.6100 5243.5325
18.6200 5643.5975
18.6300 5906.7050
18.6400 5856.6950
18.6500 5979.8800
18.6600 6109.8750
18.6700 5947.0100
18.6800 5660.5675
18.6900 5506.9350
18.7000 5895.2650
18.7100 6039.8425
18.7200 5731.4175
18.7300 5902.0800
18.7400 6059.4900
18.7500 6189.3625
18.7600 6044.4600
18.7700 6039.7200
18.7800 5864.7400
18.7900 5988.6050
18.8000 5993.6750
18.8100 6049.3950
18.8200 6145.8975
18.8300 5836.7100
18.8400 5895.1050
18.8500 6117.9150
18.8600 6324.7975
18.8700 6129.5975
18.8800 5961.3575
18.8900 5920.1775
18.9000 5929.8175
18.9100 5723.0475
18.9200 5719.2100
18.9300 6337.2650
18.9400 6106.3400
18.9500 5777.0450
18.9600 5690.4500
18.9700 5775.0400
18.9800 5695.2475
18.9900 5732.1025
19.0000 5710.7600
19.0100 5634.6325
19.0200 5877.9925
19.0300 5858.5850
19.0400 5663.6525
19.0500 5473.1675
19.0600 5915.7525
19.0700 6076.0625
19.0800 5953.0900
19.0900 5916.6675
19.1000 5851.6150
19.1100 5755.3125
19.1200 6071.2400
19.1300 5971.8250
19.1400 6007.5450
19.1500 6396.6450
19.1600 6149.8525
19.1700 5972.2325
19.1800 5898.1825
19.1900 6103.4400
19.2000 6114.9050
19.2100 5867.2000
19.2200 5709.5150
19.2300 5747.9300
19.2400 5844.1400
19.2500 5711.8025
19.2600 5615.0725
19.2700 5612.8925
19.2800 5436.2875
19.2900 5640.8775
19.3000 5639.4450
19.3100 5629.5300
19.3200 5659.0450
19.3300 5730.9125
19.3400 5955.4725
19.3500 5772.8025
19.3600 5879.5900
19.3700 5689.7375
19.3800 5911.3825
19.3900 5731.0600
19.4000 5944.3925
19.4100 5751.8975
19.4200 5577.1675
19.4300 5626.6700
19.4400 5547.8300
19.4500 5657.0750
19.4600 5942.3875
19.4700 6105.9175
19.4800 6120.5900
19.4900 5963.8350
19.5000 5967.5825
19.5100 6072.3850
19.5200 5947.4225
19.5300 5823.7550
19.5400 5876.2025
19.5500 5950.7725
19.5600 5827.1175
19.5700 5846.7300
19.5800 5955.3725
19.5900 5806.0225
19.6000 5813.2900
19.6100 5871.2850
19.6200 5845.4025
19.6300 5782.7875
19.6400 6069.7750
19.6500 6229.7775
19.6600 6212.1550
19.6700 5796.5400
19.6800 5376.8450
19.6900 5648.5550
19.7000 5754.0800
19.7100 5750.0000
19.7200 5787.7175
19.7300 5762.3050
19.7400 5825.3500
19.7500 5862.5500
19.7600 5904.2975
19.7700 5766.2250
19.7800 5816.9025
19.7900 5687.2075
19.8000 5858.6075
19.8100 5870.7925
19.8200 5687.4875
19.8300 5645.8275
19.8400 5749.8925
19.8500 5683.4975
19.8600 5562.6950
19.8700 5495.9375
19.8800 5508.2500
19.8900 5541.5675
19.9000 5487.7825
19.9100 5479.1025
19.9200 5483.3325
19.9300 5234.8925
19.9400 5323.8075
19.9500 5271.6650
19.9600 5481.3425
19.9700 5653.4200
19.9800 5732.8775
19.9900 5725.2425
20.0000 5865.1275
20.0100 5904.3025
20.0200 5764.0700
20.0300 5803.1175
20.0400 5808.6475
20.0500 5664.3075
20.0600 5715.2950
20.0700 6058.0325
20.0800 6031.2125
20.0900 5823.3450
20.1000 5655.9700
20.1100 5653.5450
20.1200 5998.3675
20.1300 6239.4450
20.1400 6148.3550
20.1500 6149.0550
20.1600 6068.6175
20.1700 5739.3575
20.1800 5914.8950
20.1900 6224.6550
20.2000 5969.8625
20.2100 5666.7000
20.2200 5502.2975
20.2300 5649.7500
20.2400 5728.8650
20.2500 5404.1750
20.2600 5271.1500
20.2700 5230.1375
20.2800 5423.5450
20.2900 5560.8100
20.3000 5388.8575
20.3100 5547.4700
20.3200 5706.1750
20.3300 5903.1950
20.3400 5857.5350
20.3500 5780.3125
20.3600 5681.8875
20.3700 5650.0000
20.3800 5468.5500
20.3900 5690.1425
20.4000 6041.6400
20.4100 5903.9125
20.4200 5514.9800
20.4300 5629.1425
20.4400 5813.0900
20.4500 5934.3200
20.4600 5918.5125
20.4700 5743.5975
20.4800 5575.1200
20.4900 5545.3500
20.5000 5417.9000
20.5100 5426.6750
20.5200 5521.9675
20.5300 5585.9625
20.5400 5803.6575
20.5500 5895.3050
20.5600 6019.6525
20.5700 5767.7200
20.5800 5375.1375
20.5900 5421.9275
20.6000 5543.0125
20.6100 5817.1675
20.6200 5928.5875
20.6300 5992.9025
20.6400 5873.7875
20.6500 5947.5575
20.6600 5904.8650
20.6700 5712.1675
20.6800 5697.5100
20.6900 5597.9675
20.7000 5502.5500
20.7100 5815.2800
20.7200 5985.5425
20.7300 5703.9875
20.7400 5867.3275
20.7500 5971.5075
20.7600 5824.8450
20.7700 5731.2325
20.7800 5716.6675
20.7900 5964.3900
20.8000 5724.7875
20.8100 5654.0225
20.8200 5695.1075
20.8300 5523.4975
20.8400 5708.7100
20.8500 5922.4350
20.8600 6084.1150
20.8700 6027.6975
20.8800 5607.9750
20.8900 5321.0525
20.9000 5336.9575
20.9100 5600.8225
20.9200 5688.3000
20.9300 5648.2550
20.9400 5691.7625
20.9500 5704.9875
20.9600 5898.4050
20.9700 5808.3825
20.9800 5768.3025
20.9900 5655.1975
21.0000 5728.0525
21.0100 5457.5850
21.0200 5363.1725
21.0300 5778.3800
21.0400 5659.7100
21.0500 5347.6675
21.0600 5626.1675
21.0700 5829.6900
21.0800 5606.7800
21.0900 5604.1700
21.1000 5707.8350
21.1100 5814.2500
21.1200 5734.4775
21.1300 5498.6175
21.1400 5566.6525
21.1500 5725.5725
21.1600 5720.5775
21.1700 5458.1850
21.1800 5465.0750
21.1900 5758.1700
21.2000 5602.3350
21.2100 5816.4075
21.2200 5702.6775
21.2300 5548.9225
21.2400 5659.4250
21.2500 5705.2100
21.2600 6077.7850
21.2700 5895.3425
21.2800 6030.5950
21.2900 6120.9650
21.3000 6111.4175
21.3100 5899.8625
21.3200 5708.7750
21.3300 5780.6250
21.3400 5878.8875
21.3500 5797.5725
21.3600 5806.8675
21.3700 5901.5300
21.3800 5740.2400
21.3900 5808.9125
21.4000 5588.4025
21.4100 5642.7125
21.4200 5608.7200
21.4300 5482.0750
21.4400 5664.9575
21.4500 5687.5250
21.4600 5650.0000
21.4700 5796.7825
21.4800 5934.3675
21.4900 5673.4900
21.5000 5623.4825
21.5100 5880.6275
21.5200 5994.5875
21.5300 5876.2925
21.5400 5704.2800
21.5500 5571.3825
21.5600 5634.3450
21.5700 5537.5250
21.5800 5320.9550
21.5900 5406.8150
21.6000 5819.1375
21.6100 6195.8675
21.6200 6188.2150
21.6300 6200.3600
21.6400 5954.2475
21.6500 6140.1875
21.6600 6188.5175
21.6700 5821.3900
21.6800 5611.0000
21.6900 6161.8725
21.7000 6116.4550
21.7100 6005.5525
21.7200 5744.6525
21.7300 5710.9550
21.7400 6010.6050
21.7500 6022.5275
21.7600 5700.9150
21.7700 5522.4050
21.7800 5776.4475
21.7900 6049.2700
21.8000 5951.0250
21.8100 5656.9975
21.8200 5825.6925
21.8300 5966.6675
21.8400 6021.7300
21.8500 5961.9600
21.8600 6015.6425
21.8700 5846.8700
21.8800 5985.9250
21.8900 6105.6925
21.9000 6308.3750
21.9100 6252.2725
21.9200 5980.4825
21.9300 6277.3325
21.9400 6297.4075
21.9500 6079.7775
21.9600 6289.7100
21.9700 6193.2225
21.9800 5924.8825
21.9900 5697.4150
22.0000 5780.0375
22.0100 5986.3875
22.0200 6039.1250
22.0300 5968.1225
22.0400 5879.0275
22.0500 5947.6800
22.0600 6108.4575
22.0700 5733.1375
22.0800 5749.1050
22.0900 5969.9175
22.1000 6330.3125
22.1100 6456.7700
22.1200 6400.9325
22.1300 6167.4825
22.1400 5974.5050
22.1500 6159.6575
22.1600 5906.3925
22.1700 5689.2375
22.1800 5640.3150
22.1900 5724.1350
22.2000 5933.6825
22.2100 5844.9600
22.2200 5771.4475
22.2300 5997.6625
22.2400 6084.5400
22.2500 6184.3800
22.2600 6431.7900
22.2700 6223.4425
22.2800 5751.0075
22.2900 5615.3450
22.3000 5622.6700
22.3100 5936.3275
22.3200 6010.1900
22.3300 5928.7200
22.3400 6129.3150
22.3500 6228.7500
22.3600 6333.4550
22.3700 6113.5425
22.3800 6013.6125
22.3900 6293.6675
22.4000 6549.7850
22.4100 6521.4575
22.4200 6572.3800
22.4300 6612.2050
22.4400 6452.2175
22.4500 6176.7975
22.4600 5824.2325
22.4700 5683.3325
22.4800 5714.9100
22.4900 5764.8875
22.5000 6004.0425
22.5100 6112.3275
22.5200 6079.0100
22.5300 5846.4400
22.5400 5548.9975
22.5500 5743.2050
22.5600 6125.9450
22.5700 6103.6125
22.5800 5828.5925
22.5900 5998.5700
22.6000 6197.9675
22.6100 6049.8575
22.6200 5668.7175
22.6300 5520.8200
22.6400 5762.1875
22.6500 6118.2900
22.6600 6260.3875
22.6700 6225.1500
22.6800 5919.9625
22.6900 5729.2725
22.7000 6099.8500
22.7100 6198.8000
22.7200 5982.2350
22.7300 6065.3325
22.7400 6022.1100
22.7500 6191.2775
22.7600 6112.8675
22.7700 6121.2025
22.7800 6134.3100
22.7900 5990.7500
22.8000 5953.8925
22.8100 6182.3700
22.8200 6244.8200
22.8300 6364.0975
22.8400 6415.4250
22.8500 6485.7400
22.8600 6355.5725
22.8700 6407.1625
22.8800 6322.5325
22.8900 5995.8050
22.9000 5989.0925
22.9100 5791.4200
22.9200 5912.0775
22.9300 6069.4625
22.9400 6141.5400
22.9500 6169.5100
22.9600 6414.0475
22.9700 6542.7425
22.9800 6293.5825
22.9900 6301.9875
23.0000 6389.8750
23.0100 6241.6950
23.0200 6129.7825
23.0300 6177.2750
23.0400 6196.4800
23.0500 6082.4725
23.0600 6117.4500
23.0700 6364.6025
23.0800 6070.7600
23.0900 6031.2650
23.1000 6303.9000
23.1100 6232.7400
23.1200 6404.1900
23.1300 6432.9750
23.1400 6203.1225
23.1500 6136.6825
23.1600 6230.0050
23.1700 6213.3825
23.1800 6196.6225
23.1900 6116.8925
23.2000 6219.4825
23.2100 6353.2575
23.2200 6167.5850
23.2300 6321.7750
23.2400 6675.6825
23.2500 6713.8175
23.2600 6488.0525
23.2700 6356.7525
23.2800 6369.8150
23.2900 6482.3300
23.3000 6520.3250
23.3100 6302.3175
23.3200 6216.0475
23.3300 6190.7900
23.3400 6199.3025
23.3500 6312.1575
23.3600 6494.6525
23.3700 6475.1225
23.3800 6105.1125
23.3900 6106.2575
23.4000 6132.2325
23.4100 6383.4100
23.4200 6724.4500
23.4300 6672.7225
23.4400 6495.2875
23.4500 6404.0075
23.4600 6568.9100
23.4700 6495.0525
23.4800 6515.7775
23.4900 6730.7700
23.5000 6731.8475
23.5100 6702.7900
23.5200 6648.6250
23.5300 6570.8625
23.5400 6792.6175
23.5500 6685.4575
23.5600 6337.9975
23.5700 6426.9575
23.5800 6479.6050
23.5900 6551.9850
23.6000 6640.3425
23.6100 6642.9825
23.6200 6640.3575
23.6300 6604.4300
23.6400 6429.3100
23.6500 6182.0050
23.6600 6073.7225
23.6700 6364.3600
23.6800 6535.3575
23.6900 6758.8575
23.7000 7007.4775
23.7100 6896.8525
23.7200 6984.1750
23.7300 7123.7775
23.7400 7078.4750
23.7500 6983.2175
23.7600 6914.2675
23.7700 7033.3450
23.7800 7095.2650
23.7900 6962.0675
23.8000 6750.3175
23.8100 6650.0000
23.8200 6555.1450
23.8300 6701.3175
23.8400 6961.3650
23.8500 7175.2625
23.8600 7046.9825
23.8700 6753.3125
23.8800 6902.6250
23.8900 7045.6125
23.9000 6941.2850
23.9100 6779.7725
23.9200 6878.7300
23.9300 7120.0550
23.9400 6908.8750
23.9500 6664.5675
23.9600 6762.5050
23.9700 6831.2650
23.9800 6638.8325
23.9900 6621.5725
24.0000 6978.2975
24.0100 6968.6025
24.0200 6800.0000
24.0300 7060.9700
24.0400 7182.8550
24.0500 6949.1850
24.0600 6956.1175
24.0700 7075.9550
24.0800 7009.0850
24.0900 7079.8225
24.1000 7396.4325
24.1100 7659.2400
24.1200 7437.3525
24.1300 7394.0725
24.1400 7697.7375
24.1500 7512.2150
24.1600 7073.0900
24.1700 7257.4375
24.1800 7367.6950
24.1900 7325.2750
24.2000 7280.5775
24.2100 7532.1150
24.2200 7669.9375
24.2300 7476.7000
24.2400 7352.5825
24.2500 7492.0850
24.2600 7695.6950
24.2700 7605.4975
24.2800 7354.0300
24.2900 7178.6425
24.3000 7461.1975
24.3100 7651.4375
24.3200 7828.8050
24.3300 8178.6725
24.3400 8109.4100
24.3500 7786.7800
24.3600 7613.7600
24.3700 7691.9575
24.3800 7873.7750
24.3900 8221.0850
24.4000 8161.0950
24.4100 7880.5850
24.4200 7949.1375
24.4300 7871.2525
24.4400 7652.3650
24.4500 7861.9825
24.4600 8180.8275
24.4700 8250.0000
24.4800 8321.7200
24.4900 8213.1500
24.5000 8138.2600
24.5100 8003.2950
24.5200 7797.6000
24.5300 7954.0975
24.5400 8089.9150
24.5500 8146.8525
24.5600 7985.2275
24.5700 7898.9500
24.5800 8124.4000
24.5900 8375.3775
24.6000 8757.2250
24.6100 8823.8200
24.6200 8541.6700
24.6300 8337.0525
24.6400 8284.3425
24.6500 8326.4900
24.6600 8279.4225
24.6700 8084.4525
24.6800 8089.9550
24.6900 8402.3625
24.7000 8442.6875
24.7100 8448.4025
24.7200 8715.8325
24.7300 8946.4325
24.7400 9226.0225
24.7500 9093.7275
24.7600 8720.4975
24.7700 8799.2950
24.7800 8897.6400
24.7900 8884.8750
24.8000 8977.6425
24.8100 8867.9775
24.8200 8916.6525
24.8300 9143.4350
24.8400 9365.5950
24.8500 9290.5425
24.8600 9058.0025
24.8700 9032.6900
24.8800 9042.6075
24.8900 8928.4375
24.9000 8808.6325
24.9100 9170.2250
24.9200 9413.8450
24.9300 9109.5400
24.9400 9011.7925
24.9500 9623.5650
24.9600 9962.6625
24.9700 9678.9725
24.9800 9670.4150
24.9900 9791.4400
25.0000 9672.1625
25.0100 9583.7550
25.0200 9582.9275
25.0300 9549.6100
25.0400 9610.0100
25.0500 9887.6150
25.0600 9862.2350
25.0700 9964.3450
25.0800 10198.7650
25.0900 10370.7700
25.1000 10557.6400
25.1100 10423.5625
25.1200 10257.2300
25.1300 10056.6150
25.1400 10127.4525
25.1500 10502.1700
25.1600 10700.1825
25.1700 10758.7475
25.1800 10917.7125
25.1900 10764.5325
25.2000 10508.3925
25.2100 10818.4925
25.2200 11233.9325
25.2300 11442.0475
25.2400 11391.2125
25.2500 11341.8725
25.2600 11199.7000
25.2700 11141.7250
25.2800 11258.3700
25.2900 11333.1225
25.3000 11624.5975
25.3100 11716.9000
25.3200 11625.1125
25.3300 11583.4250
25.3400 11483.8650
25.3500 11606.8025
25.3600 12122.4375
25.3700 12433.3325
25.3800 12524.0625
25.3900 12517.7850
25.4000 12597.7725
25.4100 12840.9025
25.4200 12858.9200
25.4300 12701.7525
25.4400 12780.1350
25.4500 13032.4850
25.4600 13271.5675
25.4700 13262.2650
25.4800 13376.7200
25.4900 13471.8675
25.5000 13379.7075
25.5100 13908.3350
25.5200 14234.5175
25.5300 14118.3100
25.5400 14139.3200
25.5500 14444.2425
25.5600 14861.1600
25.5700 15107.1450
25.5800 14826.4850
25.5900 14572.2125
25.6000 14803.8875
25.6100 15006.4475
25.6200 15388.8975
25.6300 15894.2875
25.6400 15905.8725
25.6500 15765.4600
25.6600 16104.9000
25.6700 16361.1925
25.6800 16243.2950
25.6900 16016.0100
25.7000 16104.3625
25.7100 17135.1875
25.7200 17741.2050
25.7300 17287.0725
25.7400 17413.8925
25.7500 17834.8600
25.7600 18125.6800
25.7700 18642.0400
25.7800 18967.2850
25.7900 19576.8150
25.8000 20256.5375
25.8100 20411.3450
25.8200 20215.7825
25.8300 20295.3950
25.8400 20865.1650
25.8500 21090.7300
25.8600 21107.2600
25.8700 21141.9425
25.8800 21713.1025
25.8900 22541.1725
25.9000 22589.1550
25.9100 23001.0075
25.9200 23229.1125
25.9300 23032.2800
25.9400 22940.8175
25.9500 22871.2025
25.9600 23205.7250
25.9700 23267.8800
25.9800 22796.9375
25.9900 22466.9550
26.0000 22240.3275
26.0100 22086.8800
26.0200 22033.3325
26.0300 21616.1125
26.0400 20546.7475
26.0500 19689.3325
26.0600 19652.7800
26.0700 20273.1750
26.0800 20244.0150
26.0900 19303.1800
26.1000 19154.4350
26.1100 19318.4050
26.1200 18915.4500
26.1300 18233.0025
26.1400 17777.0875
26.1500 17376.1475
26.1600 17253.4400
26.1700 17519.1300
26.1800 17208.4075
26.1900 16939.2200
26.2000 17063.9900
26.2100 17027.0725
26.2200 16533.3875
26.2300 16461.9425
26.2400 16095.2250
26.2500 15391.1750
26.2600 15443.2800
26.2700 15684.4625
26.2800 15495.7725
26.2900 14956.1950
26.3000 14579.8600
26.3100 14268.3175
26.3200 14216.5200
26.3300 14265.2775
26.3400 13666.3650
26.3500 13260.2950
26.3600 13730.0000
26.3700 13706.7925
26.3800 13185.1125
26.3900 13099.7425
26.4000 12719.5450
26.4100 12401.9400
26.4200 12525.9625
26.4300 12637.0200
26.4400 12565.0000
26.4500 12291.0750
26.4600 12096.4350
26.4700 12027.8850
26.4800 12058.9075
26.4900 11912.6725
26.5000 11868.4475
26.5100 12328.1300
26.5200 12247.4175
26.5300 11663.6400
26.5400 11434.5375
26.5500 11514.6150
26.5600 11489.5400
26.5700 11506.2400
26.5800 11687.3925
26.5900 11618.1350
26.6000 11354.2675
26.6100 11323.9250
26.6200 11239.0775
26.6300 10892.1550
26.6400 10585.5325
26.6500 10544.9875
26.6600 10603.2825
26.6700 10572.4675
26.6800 10318.5175
26.6900 10240.5275
26.7000 10206.8850
26.7100 10006.4475
26.7200 9673.2750
26.7300 9676.6925
26.7400 9983.4075
26.7500 9978.5475
26.7600 9926.1575
26.7700 9840.7525
26.7800 9614.3950
26.7900 9566.6675
26.8000 9488.5125
26.8100 9425.9150
26.8200 9610.9300
26.8300 9939.1050
26.8400 9895.3925
26.8500 9429.9050
26.8600 9471.3000
26.8700 9524.4575
26.8800 9026.5850
26.8900 8703.3775
26.9000 8834.4075
26.9100 8993.0175
26.9200 8856.0625
26.9300 8982.3300
26.9400 8973.0925
26.9500 8859.6825
26.9600 8850.0000
26.9700 9100.8200
26.9800 9373.4500
26.9900 9099.8425
27.0000 8852.7800
27.0100 8916.5525
27.0200 8860.1650
27.0300 8630.5050
27.0400 8712.1950
27.0500 8551.5125
27.0600 8241.3650
27.0700 8238.0225
27.0800 8253.1725
27.0900 8351.9100
27.1000 8214.7150
27.1100 8171.4975
27.1200 8393.7600
27.1300 8634.1875
27.1400 8683.3325
27.1500 8806.1200
27.1600 8813.0000
27.1700 8641.5250
27.1800 8627.6525
27.1900 8531.4675
27.2000 8521.1625
27.2100 8136.9225
27.2200 7890.5875
27.2300 8004.0525
27.2400 8069.8375
27.2500 7962.3750
27.2600 8015.1050
27.2700 8323.6775
27.2800 8222.1475
27.2900 8083.9525
27.3000 8353.9300
27.3100 8533.3325
27.3200 8346.1900
27.3300 7899.7775
27.3400 7930.0325
27.3500 8230.1325
27.3600 7803.9050
27.3700 7539.6225
27.3800 7792.8900
27.3900 7953.2150
27.4000 7989.9525
27.4100 7894.2300
27.4200 7825.7700
27.4300 7861.1550
27.4400 7667.0675
27.4500 7774.5450
27.4600 7858.9850
27.4700 7551.0475
27.4800 7410.6775
27.4900 7467.8250
27.5000 7610.7750
27.5100 7589.1775
27.5200 7636.9575
27.5300 7649.2325
27.5400 7621.9375
27.5500 7376.5550
27.5600 7280.6675
27.5700 7310.1975
27.5800 7220.2300
27.5900 7441.5150
27.6000 7507.5075
27.6100 7427.9750
27.6200 7334.4650
27.6300 7354.0875
27.6400 7588.7250
27.6500 7642.1825
27.6600 7602.4950
27.6700 7733.6075
27.6800 7524.1900
27.6900 7444.3125
27.7000 7102.9125
27.7100 7012.7350
27.7200 7039.6925
27.7300 7062.7025
27.7400 7000.8750
27.7500 6834.9925
27.7600 6770.6800
27.7700 6731.0450
27.7800 6832.5200
27.7900 7068.9075
27.8000 7100.0000
27.8100 7030.8525
27.8200 6960.6125
27.8300 7096.0325
27.8400 7206.2625
27.8500 7197.9050
27.8600 7085.4750
27.8700 6956.2375
27.8800 6923.0625
27.8900 6974.4225
27.9000 7133.6300
27.9100 7087.2300
27.9200 7193.3775
27.9300 7192.4025
27.9400 7041.9450
27.9500 6925.9300
27.9600 7021.9150
27.9700 7369.2200
27.9800 7199.8550
27.9900 6950.8800
28.0000 6897.3250
28.0100 7005.1125
28.0200 7142.8100
28.0300 7204.4525
28.0400 7061.3475
28.0500 6862.1825
28.0600 6992.8275
28.0700 7007.1600
28.0800 6724.2675
28.0900 6730.3150
28.1000 6581.9575
28.1100 6511.8850
28.1200 6837.0650
28.1300 7028.0650
28.1400 6831.4775
28.1500 6928.6875
28.1600 6901.9850
28.1700 6672.8175
28.1800 6536.3775
28.1900 6821.7300
28.2000 7111.1725
28.2100 7173.4725
28.2200 6582.1200
28.2300 6148.9350
28.2400 6079.4675
28.2500 6348.5500
28.2600 6573.2375
28.2700 6654.3300
28.2800 6680.2700
28.2900 7005.6600
28.3000 6627.2500
28.3100 6332.3200
28.3200 6518.5650
28.3300 6677.1525
28.3400 6721.1750
28.3500 6571.0450
28.3600 6745.0125
28.3700 6755.0050
28.3800 6727.5100
28.3900 6705.0375
28.4000 6526.5475
28.4100 6482.6800
28.4200 6787.8625
28.4300 6489.1150
28.4400 6361.4150
28.4500 6221.0925
28.4600 6519.0975
28.4700 6592.5000
28.4800 6471.8500
28.4900 6507.3375
28.5000 6588.0375
28.5100 6527.6150
28.5200 6402.4775
28.5300 6246.0475
28.5400 6258.4975
28.5500 6078.4250
28.5600 6133.3325
28.5700 6269.3850
28.5800 6589.9400
28.5900 6705.6525
28.6000 6694.0900
28.6100 6616.1825
28.6200 6403.6675
28.6300 6212.2075
28.6400 6450.5075
28.6500 6398.6975
28.6600 6139.1700
28.6700 6222.2550
28.6800 6294.7075
28.6900 6372.0950
28.7000 6222.1375
28.7100 6127.7750
28.7200 6227.7100
28.7300 6327.7450
28.7400 6405.3075
28.7500 6704.4350
28.7600 7028.1875
28.7700 6801.0325
28.7800 6396.2225
28.7900 6099.4100
28.8000 6364.4600
28.8100 6721.8950
28.8200 6712.0100
28.8300 6518.1350
28.8400 6388.1475
28.8500 6444.9000
28.8600 6383.7000
28.8700 6225.2225
28.8800 6010.0025
28.8900 6143.2700
28.9000 6195.5275
28.9100 5981.8500
28.9200 5780.7675
28.9300 5912.3650
28.9400 5811.8600
28.9500 5830.9900
28.9600 6089.7650
28.9700 6333.9675
28.9800 6273.3200
28.9900 6323.2200
29.0000 6608.5150
29.0100 6643.0375
29.0200 6269.6850
29.0300 5925.6950
29.0400 6122.4100
29.0500 6334.1625
29.0600 6194.5825
29.0700 6135.0750
29.0800 6363.3800
29.0900 6061.4200
29.1000 6118.1000
29.1100 6282.3575
29.1200 6238.3350
29.1300 5962.3850
29.1400 5889.5125
29.1500 6217.7400
29.1600 6183.3325
29.1700 6095.2475
29.1800 5925.8675
29.1900 6107.3025
29.2000 6347.2325
29.2100 6246.0700
29.2200 6271.9750
29.2300 6479.5300
29.2400 6480.8375
29.2500 6193.7175
29.2600 6097.3175
29.2700 6074.8575
29.2800 5892.1275
29.2900 5919.4950
29.3000 5814.4675
29.3100 5854.9650
29.3200 6057.4350
29.3300 5883.3325
29.3400 5933.7700
29.3500 6009.7150
29.3600 6157.9825
29.3700 6581.1450
29.3800 6156.4200
29.3900 5874.9850
29.4000 5881.6025
29.4100 6013.3850
29.4200 6006.4975
29.4300 6030.4100
29.4400 5861.7050
29.4500 5810.3650
29.4600 5746.3450
29.4700 5826.5425
29.4800 5968.3225
29.4900 6171.2475
29.5000 5919.4525
29.5100 5889.3125
29.5200 6075.5850
29.5300 5914.4575
29.5400 6130.4750
29.5500 6044.3475
29.5600 5954.8650
29.5700 6054.0950
29.5800 6198.7800
29.5900 6023.6525
29.6000 6048.3275
29.6100 6161.8425
29.6200 6313.7650
29.6300 6673.3900
29.6400 6341.0475
29.6500 5816.8800
29.6600 5847.3725
29.6700 5826.5175
29.6800 6076.1600
29.6900 5950.0275
29.7000 5807.0925
29.7100 5885.6425
29.7200 6018.5750
29.7300 6129.3275
29.7400 5913.8600
29.7500 6019.2000
29.7600 5959.8175
29.7700 5998.5975
29.7800 6100.0150
29.7900 5651.1625
29.8000 5642.1400
29.8100 6040.6750
29.8200 5946.8475
29.8300 5868.8900
29.8400 6175.0800
29.8500 6167.5750
29.8600 5829.6875
29.8700 5724.1050
29.8800 5681.5750
29.8900 5665.5200
29.9000 5727.0500
29.9100 5739.9750
29.9200 5892.1700
29.9300 5810.7275
29.9400 5874.2175
29.9500 5877.2975
29.9600 5900.0450
29.9700 5925.3300
29.9800 6218.7725
29.9900 5762.7750
30.0000 5591.5475
30.0100 5982.3525
30.0200 6088.2600
30.0300 5614.1225
30.0400 5588.2925
30.0500 5756.5225
30.0600 5736.8575
30.0700 5829.9050
30.0800 5674.4450
30.0900 5685.4900
30.1000 5756.7650
30.1100 5696.5925
30.1200 5764.2175
30.1300 5827.9800
30.1400 5700.7300
30.1500 5586.8700
30.1600 5849.0275
30.1700 5998.3625
30.1800 5943.6350
30.1900 6062.3125
30.2000 6041.3050
30.2100 5947.2400
30.2200 5819.2975
30.2300 5930.2075
30.2400 5579.7750
30.2500 5326.4025
30.2600 5514.4825
30.2700 5751.4875
30.2800 5989.9350
30.2900 6211.5300
30.3000 6036.0025
30.3100 5871.2925
30.3200 6022.5900
30.3300 6236.6700
30.3400 6019.5500
30.3500 5715.7150
30.3600 5567.2825
30.3700 5771.3950
30.3800 5916.5250
30.3900 5837.3100
30.4000 5842.0850
30.4100 6003.8700
30.4200 5712.5325
30.4300 5845.8375
